unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
17269002,3586167,2016-12-22,22:42,1248678,NY,Bus,ORION,,2003,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17048524,3432196,2016-05-01,4:10,210610,NY,4 dr sedan,INFI -CAR/SUV,INFI ZZZ,2014,South,2,F,Licensed,NY,Stopped in Traffic,Center Front End,Center Front End,Right Front Bumper,Right Front Quarter Panel,Left Front Bumper,Unspecified,,Unspecified,Unspecified
17373356,3587288,2016-12-26,13:00,1251339,NY,Sedan,LEXS -CAR/SUV,,2016,West,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,No Damage,N,,Unspecified,Unspecified
17068037,3444646,2016-05-17,15:40,294945,PA,TRUCK,INTER,,2016,Southeast,1,M,Licensed,ZZZ,Backing,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Other Vehicular,Unspecified
17357680,3539677,2016-10-13,21:50,928434,NY,Sedan,MITS -CAR/SUV,,2006,East,0,,,,Parked,Left Side Doors,Left Side Doors,,,,N,,Other Vehicular,Unspecified
17065693,3451422,2016-05-30,4:00,335900,NJ,4 dr sedan,HYUN -CAR/SUV,,2006,South,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,Center Back End,N,,Pavement Slippery,View Obstructed/Limited
17209772,3522386,2016-09-18,20:40,811486,NY,Sedan,SUBA -CAR/SUV,,2004,East,3,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
17212355,3500912,2016-08-13,18:43,658358,NY,Pick-up Truck,GMC -CAR/SUV,,1999,North,1,F,Licensed,NY,Backing,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Backing Unsafely
17179075,3459995,2016-06-10,21:45,433813,NY,Van,FRHT-TRUCK/BUS,,2015,West,0,U,,,Parked,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
17268835,3470950,2016-06-28,16:00,460979,NY,4 dr sedan,AUDI -CAR/SUV,,2012,West,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17225485,3569681,2016-11-28,8:40,1127591,NY,Sedan,DODG -CAR/SUV,,2014,West,6,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Following Too Closely
17153908,3485658,2016-07-14,2:00,559437,NY,4 dr sedan,INFI -CAR/SUV,,2006,South,1,F,Licensed,SC,Going Straight Ahead,Right Front Quarter Panel,Center Front End,Right Front Bumper,Right Rear Quarter Panel,,N,,Unspecified,Unspecified
17329261,3498376,2016-08-10,7:45,637378,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2012,North,2,M,Licensed,NY,Merging,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Passing or Lane Usage Improper,Unspecified
17333832,3514291,2016-09-06,10:00,752961,NY,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,,2015,West,4,F,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Unspecified,Unspecified
17153620,3480521,2016-07-13,2:15,510422,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2004,East,0,U,,,Going Straight Ahead,Center Front End,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified
17240618,3517800,2016-09-10,17:00,776780,NY,,,,,,,,,,,,,,,,Unspecified,,,
17151663,3516646,2016-09-09,15:15,1231877,NY,Sedan,UNKNOWN,,9999,Unknown,0,,,,,No Damage,No Damage,No Damage,,,N,,Unspecified,Unspecified
17333756,3517122,2016-09-10,11:50,772283,SC,Sedan,LINC -CAR/SUV,,1999,Southwest,1,M,Licensed,FL,Making U Turn,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified
17356907,3537515,2016-10-10,14:45,912211,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2003,West,1,M,Licensed,MD,Going Straight Ahead,No Damage,No Damage,,,,N,,Driver Inattention/Distraction,Unspecified
17074820,3590298,2017-01-01,12:00,1276153,NY,Sedan,TOYT -CAR/SUV,,2014,South,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17162654,3474770,2016-07-05,13:13,485124,NJ,Pick-up Truck,ISU -CAR/SUV,,2008,North,0,M,Licensed,NJ,Making Left Turn,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified
17364898,3570204,2016-11-23,8:00,1133057,PA,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2000,Unknown,,,,,,,,,,,N,,Other Vehicular,Unspecified
17304936,3568061,2016-11-23,14:50,1122388,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2001,Unknown,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,Left Side Doors,No Damage,N,,Unspecified,Unspecified
17419725,3561199,2016-10-15,17:55,1074711,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2009,East,1,M,Licensed,NY,Parked,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Other Vehicular,Unspecified
17185283,3505029,2016-08-20,8:15,679115,NY,Sedan,HOND -CAR/SUV,,2003,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,N,,Alcohol Involvement,Driver Inattention/Distraction
17196107,3471309,2016-06-22,19:01,544762,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2014,North,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17410577,3578720,2016-12-12,10:31,1192818,NJ,Sedan,CHEV -CAR/SUV,,2004,East,1,M,,NJ,Making Right Turn,Left Front Bumper,Left Front Bumper,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,N,,Other Vehicular,Other Vehicular
17202545,3521458,2016-09-17,1:31,804634,NY,Bike,,,,South,1,M,,,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified
17308098,3518158,2016-09-10,14:30,859694,NY,Taxi,NISS -CAR/SUV,,2015,North,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17269999,3513366,2016-09-01,14:50,769408,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2015,North,0,,,,Parked,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
17072056,3443545,2016-05-17,7:15,306506,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,,,,,,,,,,,,,Unspecified,,Passing Too Closely,
17149213,3505895,2016-08-14,22:30,685673,NY,,,,,,,,,,,,,,,,Unspecified,,,
17282103,3513886,2016-08-30,15:00,749536,NY,Sedan,ACUR -CAR/SUV,,2015,North,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
17326335,3517516,2016-09-10,9:30,778058,NY,Sedan,,,2015,North,0,,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,,,N,,Unspecified,Unspecified
17258636,3525934,2016-09-23,20:15,835620,NY,Sedan,VOLK -CAR/SUV,,2006,West,2,M,Licensed,NY,Making Left Turn,Left Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
17144551,3406615,2016-04-03,19:15,535780,NY,Taxi,FORD -CAR/SUV,FORD ECP,2011,East,2,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17345626,3525293,2016-09-21,19:45,825880,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,West,1,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
16980069,3430300,2016-04-20,15:00,171112,NY,,,,,,,,,,,,,,,,N,,,
17334078,3574689,2016-12-05,14:10,1162072,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2015,West,2,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Unspecified,Unspecified
17423331,3566996,2016-11-24,1:35,1112622,NY,Sedan,MITS -CAR/SUV,,2003,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,Y,,Fell Asleep,Unspecified
17070063,3448253,2016-05-25,14:45,319696,NY,Taxi,TOYT -CAR/SUV,,2013,North,0,M,Licensed,NY,Changing Lanes,Overturned,Overturned,,,,N,,Driver Inattention/Distraction,Unspecified
17201788,3458127,2016-06-07,19:15,372168,,,,,,,,,,,,,,,,,Unspecified,,,
17176280,3463620,2016-06-17,11:10,412122,NY,4 dr sedan,LEXS -CAR/SUV,,1998,South,2,M,Licensed,NY,Backing,Left Front Bumper,Left Front Bumper,,,,N,,Driver Inattention/Distraction,Backing Unsafely
17214244,3471655,2016-06-29,18:44,464171,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2005,West,1,F,Licensed,NY,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,Left Front Quarter Panel,No Damage,N,,Unspecified,Unspecified
17397070,3571294,2016-11-30,17:40,1138463,NJ,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,,2005,West,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Quarter Panel,,,,N,,Other Vehicular,Unspecified
17389156,3538740,2016-10-11,14:45,920870,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2007,East,1,M,Licensed,NY,Slowing or Stopping,Center Front End,Center Front End,Right Front Bumper,No Damage,No Damage,N,,Following Too Closely,Unspecified
17254145,3491986,2016-07-19,20:00,548482,NY,4 dr sedan,MERZ -CAR/SUV,,2004,North,1,F,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Other Vehicular,Other Vehicular
17289840,3489122,2016-07-26,13:50,569021,,,,,,,,,,,,,,,,,Unspecified,BICYCLE,,
17330762,3543456,2016-10-19,11:16,1062298,NY,Sedan,HOND -CAR/SUV,,2001,East,1,F,Unlicensed,NY,Making U Turn,Center Front End,Center Front End,,,,N,,Turning Improperly,Unspecified
17325121,3577740,2016-12-10,16:30,1185388,NY,Sedan,HYUN -CAR/SUV,,2017,East,5,F,Licensed,NY,Making Left Turn,Right Front Bumper,Right Front Bumper,Center Front End,,,Unspecified,,Driver Inattention/Distraction,Failure to Yield Right-of-Way
17313190,3493783,2016-07-30,6:00,700648,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2002,East,1,,,,Going Straight Ahead,Right Side Doors,Other,,,,N,,Driver Inattention/Distraction,Unspecified
17049006,3433330,2016-04-28,6:20,201018,NY,4 dr sedan,BMW -CAR/SUV,BMW 28I,2014,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
17349039,3499937,2016-08-15,10:10,655854,PA,Sedan,TOYT -CAR/SUV,,2011,North,2,M,Licensed,PA,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Front Bumper,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17185109,3494077,2016-08-03,5:55,606719,NY,Sedan,NISS -CAR/SUV,,2010,Southeast,1,F,Licensed,NY,Parked,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
17267024,3500043,2016-08-12,7:55,645129,NY,Bus,INTL-TRUCK/BUS,,2011,West,1,F,,NY,Starting from Parking,Right Rear Bumper,No Damage,,,,N,,Backing Unsafely,Oversized Vehicle
17340990,3518973,2016-09-08,7:10,786357,NY,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,,2002,North,2,M,Licensed,PA,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17040650,3450184,2016-05-21,14:45,306631,NY,4 dr sedan,VOLK -CAR/SUV,,2012,West,2,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
16973384,3406732,2016-04-16,18:30,157155,,4 dr sedan,UNKNOWN,,,East,1,,,,Going Straight Ahead,Other,Other,,,,N,,Passing Too Closely,Unspecified
17177550,3531421,2016-10-01,13:30,873413,OK,Sedan,UNKNOWN,,,East,3,M,Licensed,NY,Starting in Traffic,Right Side Doors,Right Side Doors,No Damage,No Damage,No Damage,N,,Passing Too Closely,Unspecified
17058576,3447202,2016-05-29,17:00,338500,NY,Sedan,TOYT -CAR/SUV,,2012,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17325230,3548177,2016-10-26,17:35,984977,FL,Sedan,CHEV -CAR/SUV,,2005,Northeast,2,M,Permit,FL,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
17337573,3559930,2016-11-13,0:00,1064182,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,North,1,M,Licensed,NY,Changing Lanes,Right Front Bumper,Right Front Bumper,Right Front Bumper,,,N,,Driver Inattention/Distraction,Unsafe Lane Changing
17066627,3451663,2016-05-20,0:54,294647,NY,4 dr sedan,KIA -CAR/SUV,,2016,North,0,,,,Parked,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,Center Back End,N,,Unspecified,Unspecified
17182481,3456582,2016-06-05,13:15,363714,NY,Station Wagon/Sport Utility Vehicle,MERC -CAR/SUV,,2010,Northwest,2,M,Licensed,NY,Going Straight Ahead,Center Front End,Right Front Bumper,Right Front Bumper,,,N,,Traffic Control Disregarded,Unspecified
17257935,3457104,2016-06-02,12:00,364345,PA,4 dr sedan,FORD -CAR/SUV,,2009,West,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Unsafe Speed,Unspecified
17202615,3520623,2016-09-14,17:30,798966,NJ,Sedan,FORD -CAR/SUV,,2004,East,2,M,Licensed,NY,Changing Lanes,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified
17320180,3555871,2016-11-04,12:41,1034449,NY,Sedan,JEEP -CAR/SUV,,2012,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,No Damage,N,,Driver Inattention/Distraction,Following Too Closely
16956137,3412628,2016-04-06,7:40,107277,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2015,South,1,F,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17169941,3486676,2016-07-23,12:12,556766,NY,Sedan,FORD -CAR/SUV,,2016,West,1,M,Licensed,NY,Going Straight Ahead,Right Rear Bumper,Center Back End,Left Rear Bumper,,,N,,Unspecified,Unspecified
17246628,3477928,2016-07-10,20:45,503994,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2007,West,4,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified
17329124,3554023,2016-11-04,15:30,1026356,NY,Sedan,MITS -CAR/SUV,,2017,South,2,M,Licensed,NY,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
19692092,4322052,2020-06-22,6:00,6e991449-55e9-4ad7-a518-0db2c181b9bb,,,,,,East,,,,,Going Straight Ahead,Left Front Bumper,,,,,N,,Driver Inattention/Distraction,
17193723,3512699,2016-09-01,8:30,740528,NY,Sedan,MITS -CAR/SUV,,2000,South,1,M,Licensed,NY,Starting from Parking,Left Front Bumper,Center Front End,No Damage,No Damage,No Damage,N,,View Obstructed/Limited,Unspecified
17057026,3438908,2016-05-09,17:50,249430,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2014,North,1,M,Licensed,NY,Making Right Turn,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Driver Inexperience
17157057,3453300,2016-06-01,13:30,346160,NY,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,,2013,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17330171,3470075,2016-06-27,11:25,453633,NY,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,,2013,South,1,M,Licensed,NY,Making Right Turn,Right Side Doors,Right Side Doors,,,,N,,Passing Too Closely,Turning Improperly
16952951,3417141,2016-04-13,6:30,128558,NY,4 dr sedan,NISS -CAR/SUV,,1999,East,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Unspecified,Unspecified
17317564,3497829,2016-08-08,15:50,634762,NY,Sedan,MERZ -CAR/SUV,,2015,Unknown,1,M,Licensed,NY,Parked,Right Rear Bumper,Right Rear Bumper,No Damage,No Damage,No Damage,N,,Other Vehicular,Unspecified
17181515,3459738,2016-06-07,21:45,386746,NY,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,,2016,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified
17063684,3448084,2016-05-24,18:30,314689,NY,PK,,,2010,North,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified
17379636,3489020,2016-07-26,13:15,592851,NY,Bus,ARRO-TRUCK/BUS,,2015,East,0,M,Licensed,NY,Going Straight Ahead,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17186837,3522708,2016-09-14,9:28,812940,CT,Sedan,MNNI -CAR/SUV,,2003,North,0,M,Licensed,CT,Merging,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,Right Front Quarter Panel,No Damage,N,,Unspecified,Unspecified
17241271,3487063,2016-07-22,16:13,554381,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2007,South,1,F,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,Right Rear Bumper,,,N,,Following Too Closely,Unspecified
17164771,3479648,2016-07-14,10:00,515908,RI,Bus,MCIN-TRUCK/BUS,,2011,East,1,F,Licensed,RI,Starting from Parking,Right Side Doors,Right Side Doors,No Damage,No Damage,No Damage,N,,Passing Too Closely,Unspecified
17419048,3581891,2016-12-16,8:15,1211395,NY,Sedan,NISS -CAR/SUV,,2001,South,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17171932,3453432,2016-05-31,15:10,402328,NY,4 dr sedan,LEXS -CAR/SUV,,2015,South,1,M,Licensed,NY,Going Straight Ahead,Left Side Doors,Left Front Quarter Panel,,,,N,,Driver Inattention/Distraction,Unspecified
17071977,3442792,2016-05-16,11:15,278872,NY,4 dr sedan,MAZD -CAR/SUV,,2008,Northeast,1,M,Licensed,NY,Starting from Parking,Left Side Doors,Left Side Doors,Left Side Doors,,,N,,Failure to Yield Right-of-Way,Backing Unsafely
17149268,3504015,2016-08-19,16:15,682703,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2011,South,0,,,,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,,,N,,Unspecified,Unspecified
17344285,3535886,2016-10-07,14:32,901747,NY,,,,,North,,,,,Going Straight Ahead,Other,Other,,,,N,,Other Vehicular,Other Vehicular
17057267,3450402,2016-05-25,0:50,315321,,,,,,,,,,,,,,,,,Unspecified,,,
17204615,3523623,2016-09-20,10:45,818829,NY,Tractor Truck Diesel,NISS-TRUCK/BUS,,2012,West,1,,,,Going Straight Ahead,No Damage,No Damage,,,,Unspecified,,Unspecified,Oversized Vehicle
17374678,3572490,2016-12-03,15:50,1151550,NY,Sedan,TOYT -CAR/SUV,,2004,West,2,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Driver Inexperience,Unspecified
16981517,3405579,2016-04-23,15:56,185066,NJ,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2003,North,1,F,Licensed,NY,Making Left Turn,Right Side Doors,Right Side Doors,,,,N,,Failure to Yield Right-of-Way,
16968278,3429460,2016-04-11,20:43,126639,NY,2 dr sedan,HOND -CAR/SUV,HOND ACC,2014,East,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17027099,3451744,2016-05-31,19:00,342602,NY,4 dr sedan,HOND -CAR/SUV,,2008,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Unspecified,Unspecified
17380306,3579119,2016-12-13,15:25,1197347,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2015,South,1,M,Licensed,NY,Making Right Turn,Right Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
17289118,3519690,2016-09-12,18:30,789749,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2014,North,1,M,Licensed,NY,Stopped in Traffic,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
17330688,3522814,2016-09-18,13:27,809876,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2016,South,3,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
17204293,3466587,2016-06-21,17:32,436231,NY,Sedan,HOND -CAR/SUV,,2016,East,2,M,Licensed,NY,Parked,Right Rear Bumper,Center Front End,Right Front Bumper,Right Rear Bumper,Center Front End,N,,Driver Inattention/Distraction,Driver Inattention/Distraction
17425629,3581493,2016-12-17,18:15,1214534,NY,Sedan,VOLK -CAR/SUV,,2011,North,1,M,Licensed,NY,Making Right Turn,Right Front Bumper,Right Front Bumper,,,,N,,Pavement Slippery,Unspecified
17380781,3586816,2016-12-21,17:30,1249456,NY,Sedan,HOND -CAR/SUV,,2016,West,2,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Center Front End,,,N,,Unspecified,Unspecified
17245139,3492290,2016-07-29,18:15,591647,NY,Sedan,DODG -CAR/SUV,,2013,South,0,,,,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified
17262746,3507985,2016-08-27,16:20,711809,NY,Sedan,TOYT -CAR/SUV,,2004,East,1,F,Licensed,NY,Changing Lanes,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Failure to Yield Right-of-Way,Driver Inattention/Distraction
17170881,3569387,2016-11-29,8:10,1130339,NY,Sedan,HOND -CAR/SUV,,2013,West,1,F,Licensed,NY,Entering Parked Position,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17401921,3543126,2016-10-15,1:00,950312,NY,Sedan,HOND -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Bumper,,,,N,,Unspecified,Unspecified
