crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-05-19,12:13,BRONX,10471,,,,,,237       W 254th St,0,0,0,0,0,0,0,0,Unspecified,,,,,4418398,Sedan,,,,
2021-05-20,22:20,BROOKLYN,11216,40.67765,-73.949776,"(40.67765, -73.949776)",PACIFIC STREET,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4419412,Sedan,,,,
2021-05-19,20:47,QUEENS,11103,40.767963,-73.91169,"(40.767963, -73.91169)",STEINWAY STREET,25 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4418450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-19,13:45,BROOKLYN,11206,40.699707,-73.95718,"(40.699707, -73.95718)",WALLABOUT STREET,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4418360,Bus,Tractor Truck Diesel,,,
2021-05-20,8:08,BRONX,10451,40.816956,-73.92296,"(40.816956, -73.92296)",,,528       MORRIS AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4418573,Sedan,Bike,,,
2021-05-21,20:38,QUEENS,11691,40.597557,-73.76511,"(40.597557, -73.76511)",,,518       BEACH 32 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4418982,Sedan,,,,
2021-05-19,17:20,MANHATTAN,10024,40.788506,-73.98107,"(40.788506, -73.98107)",WEST 84 STREET,RIVERSIDE DRIVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4418910,Motorcycle,Moped,,,
2021-05-21,19:05,MANHATTAN,10001,40.753525,-73.994545,"(40.753525, -73.994545)",,,357       WEST 35 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4419683,Sedan,,,,
2021-05-19,16:27,BROOKLYN,11230,40.613056,-73.95816,"(40.613056, -73.95816)",AVENUE O,EAST 16 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4418405,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2021-05-22,9:30,,,40.691933,-73.79829,"(40.691933, -73.79829)",109 AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4419954,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-05-22,14:10,BRONX,10469,40.86949,-73.84439,"(40.86949, -73.84439)",,,1432      EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4419024,Sedan,Pick-up Truck,,,
2021-05-22,23:00,QUEENS,11434,40.660248,-73.77236,"(40.660248, -73.77236)",,,147-65    FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4419497,Station Wagon/Sport Utility Vehicle,,,,
2021-05-22,16:00,BROOKLYN,11207,40.675785,-73.90269,"(40.675785, -73.90269)",ATLANTIC AVENUE,WILLIAMS PLACE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4419594,Sedan,,,,
2021-05-22,6:21,QUEENS,11413,40.67063,-73.75643,"(40.67063, -73.75643)",SPRINGFIELD BOULEVARD,141 ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4419052,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-23,22:20,BRONX,10467,40.87809,-73.86045,"(40.87809, -73.86045)",,,850       EAST 213 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4419716,Station Wagon/Sport Utility Vehicle,,,,
2021-05-23,0:17,,,,,,WASHINGTON BRIDGE 181 ST,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4420153,Sedan,Sedan,Sedan,,
2021-05-23,7:20,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,View Obstructed/Limited,Following Too Closely,,,4419748,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-05-24,15:00,,,40.76399,-73.93288,"(40.76399, -73.93288)",33 ROAD,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420159,Sedan,Sedan,,,
2021-05-19,9:10,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4420841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2021-05-24,5:05,BRONX,10453,40.853813,-73.90734,"(40.853813, -73.90734)",EAST BURNSIDE AVENUE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4419930,Sedan,,,,
2021-05-23,16:05,BROOKLYN,11234,40.62667,-73.9248,"(40.62667, -73.9248)",,,1320      EAST 53 STREET,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,4420663,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-16,18:15,,,40.86024,-73.92843,"(40.86024, -73.92843)",ELLWOOD STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4420517,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-25,14:30,BROOKLYN,11207,40.666008,-73.8886,"(40.666008, -73.8886)",,,559       VAN SICLEN AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420862,Bike,,,,
2021-05-25,6:30,,,,,,QUEENSBORO BRIDGE,28 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420255,Concrete Mixer,Sedan,,,
2021-05-25,8:14,,,40.878853,-73.87349,"(40.878853, -73.87349)",EAST GUN HILL ROAD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4420240,Station Wagon/Sport Utility Vehicle,,,,
2021-05-26,17:50,BROOKLYN,11215,40.675144,-73.98133,"(40.675144, -73.98133)",CARROLL STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4421243,Sedan,,,,
2021-05-27,23:38,,,40.820004,-73.95888,"(40.820004, -73.95888)",WEST 133 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4421317,Sedan,,,,
2021-05-22,23:50,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4421987,Sedan,,,,
2021-05-27,17:00,,,40.767693,-73.78181,"(40.767693, -73.78181)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4421149,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-27,12:42,MANHATTAN,10030,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4421157,Sedan,Sedan,,,
2021-05-28,6:43,MANHATTAN,10033,40.848038,-73.93285,"(40.848038, -73.93285)",WEST 180 STREET,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4421740,Station Wagon/Sport Utility Vehicle,,,,
2021-05-26,9:30,BROOKLYN,11229,40.603268,-73.947266,"(40.603268, -73.947266)",,,4049      BEDFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4420626,Sedan,,,,
2021-05-27,17:33,BRONX,10454,40.806847,-73.906845,"(40.806847, -73.906845)",,,358       BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4422130,Sedan,FDNY Fire,,,
2021-05-30,2:00,QUEENS,11436,40.67774,-73.79755,"(40.67774, -73.79755)",119 AVENUE,143 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4421874,Station Wagon/Sport Utility Vehicle,,,,
2021-05-29,15:03,BRONX,10472,40.827656,-73.8861,"(40.827656, -73.8861)",WESTCHESTER AVENUE,WHITLOCK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4422618,Sedan,Sedan,,,
2021-05-30,13:50,,,40.661568,-73.95073,"(40.661568, -73.95073)",NOSTRAND AVENUE,,,2,0,0,0,0,0,2,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,4421805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-05-31,19:06,QUEENS,11416,40.68594,-73.84686,"(40.68594, -73.84686)",WOODHAVEN BOULEVARD,97 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4422449,Station Wagon/Sport Utility Vehicle,,,,
2021-05-31,18:00,BROOKLYN,11201,40.697575,-73.984055,"(40.697575, -73.984055)",DUFFIELD STREET,CONCORD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4422401,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-06-01,13:00,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4422885,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-06-01,18:07,BRONX,10467,40.859074,-73.86755,"(40.859074, -73.86755)",,,2290      BOSTON ROAD,1,0,1,0,0,0,0,0,Unspecified,,,,,4422853,Sedan,,,,
2020-12-08,10:00,BROOKLYN,11226,40.63902,-73.957855,"(40.63902, -73.957855)",,,611       EAST 21 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4374396,Sedan,,,,
2021-06-03,10:46,,,40.75829,-73.83431,"(40.75829, -73.83431)",COLLEGE POINT BOULEVARD,ROOSEVELT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4423493,Station Wagon/Sport Utility Vehicle,,,,
2021-06-04,17:49,BROOKLYN,11237,40.709988,-73.933304,"(40.709988, -73.933304)",SCHOLES STREET,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4423571,Sedan,,,,
2021-06-02,18:00,BROOKLYN,11210,40.62448,-73.938835,"(40.62448, -73.938835)",,,1863      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4423442,Tractor Truck Diesel,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-06-03,22:15,QUEENS,11101,40.737675,-73.930244,"(40.737675, -73.930244)",HUNTERS POINT AVENUE,36 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,4423311,Tractor Truck Diesel,Sedan,,,
2021-06-04,23:35,,,40.68668,-73.97937,"(40.68668, -73.97937)",LAFAYETTE AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4423520,Taxi,Sedan,,,
2021-06-02,22:00,,,40.840977,-73.916016,"(40.840977, -73.916016)",EAST 171 STREET,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4423451,Taxi,Sedan,Sedan,Sedan,Sedan
2021-06-02,21:45,MANHATTAN,10033,40.84491,-73.93324,"(40.84491, -73.93324)",WEST 176 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4423124,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-06-03,23:30,BRONX,10458,40.854355,-73.88515,"(40.854355, -73.88515)",EAST 187 STREET,CRESCENT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4424251,Sedan,Sedan,,,
2021-06-02,19:15,BROOKLYN,11201,40.697956,-73.985466,"(40.697956, -73.985466)",,,20        FLATBUSH AVENUE EXTENSION,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Following Too Closely,,,,4423089,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-06-04,17:30,BROOKLYN,11215,40.66447,-73.97829,"(40.66447, -73.97829)",,,679       10 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4423539,Sedan,,,,
2021-06-04,2:30,QUEENS,11434,40.677044,-73.771614,"(40.677044, -73.771614)",,,170-32    130 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4423357,Sedan,Sedan,,,
2021-06-03,20:15,BROOKLYN,11205,40.696846,-73.961754,"(40.696846, -73.961754)",CLASSON AVENUE,EMERSON PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4423305,Sedan,FREIG,,,
2021-06-01,17:00,MANHATTAN,10032,40.840748,-73.93545,"(40.840748, -73.93545)",WEST 170 STREET,EDGECOMBE AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4424219,Sedan,Bike,,,
2021-06-02,13:15,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4423028,Sedan,Pick-up Truck,,,
2021-04-30,14:00,,,,,,139 Place,90 Avenue,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4424546,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-05-25,9:27,,,40.661488,-73.89389,"(40.661488, -73.89389)",SHEFFIELD AVENUE,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4424396,Sedan,,,,
2021-06-02,19:30,,,40.693413,-73.940125,"(40.693413, -73.940125)",PULASKI STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4424644,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-06-04,17:00,BROOKLYN,11207,40.676594,-73.89038,"(40.676594, -73.89038)",ATLANTIC AVENUE,HENDRIX STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4424357,Station Wagon/Sport Utility Vehicle,,,,
2021-07-19,9:50,BROOKLYN,11208,40.673176,-73.87216,"(40.673176, -73.87216)",,,156       DOSCHER STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4439066,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2021-06-06,0:00,STATEN ISLAND,10305,40.58984,-74.08663,"(40.58984, -74.08663)",LACONIA AVENUE,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4424472,Sedan,,,,
2021-06-06,1:38,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4423829,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-06-06,23:19,BROOKLYN,11207,40.662014,-73.886826,"(40.662014, -73.886826)",HEGEMAN AVENUE,VAN SICLEN AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4424382,Sedan,Sedan,,,
2021-05-28,18:44,,,,,,CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4424943,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2021-07-19,15:05,BRONX,10454,40.809067,-73.922775,"(40.809067, -73.922775)",,,375       EAST 138 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4439281,Bike,,,,
2021-06-06,4:19,BROOKLYN,11214,40.60325,-73.99969,"(40.60325, -73.99969)",,,8684      20 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4425324,Station Wagon/Sport Utility Vehicle,,,,
2021-07-19,10:15,,,,,,TUNNEL EXIT STREET,east 37 street,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4438516,Sedan,Sedan,,,
2021-06-07,16:50,BRONX,10451,40.813587,-73.9273,"(40.813587, -73.9273)",EAST 140 STREET,CANAL PLACE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4425378,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-06-08,17:24,,,,,,BEDFORD AVENUE,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4425005,Sedan,,,,
2021-06-08,18:10,MANHATTAN,10035,40.80118,-73.93975,"(40.80118, -73.93975)",EAST 120 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4425123,Taxi,,,,
2021-06-08,12:20,BROOKLYN,11219,40.63941,-73.98755,"(40.63941, -73.98755)",,,4103      13 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4425394,Station Wagon/Sport Utility Vehicle,,,,
2021-06-06,11:00,STATEN ISLAND,10307,40.508675,-74.23372,"(40.508675, -74.23372)",BEDELL AVENUE,DELL COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4425662,Sedan,,,,
2021-05-22,12:00,BROOKLYN,11236,40.65329,-73.91919,"(40.65329, -73.91919)",EAST 91 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4425627,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
2021-06-03,8:35,STATEN ISLAND,10304,40.62732,-74.07426,"(40.62732, -74.07426)",WATER STREET,FRONT STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4425567,Sedan,Sedan,,,
2021-06-09,20:26,BROOKLYN,11229,40.60718,-73.94514,"(40.60718, -73.94514)",AVENUE R,EAST 28 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4425309,Sedan,Sedan,Sedan,,
2021-06-10,14:41,QUEENS,11416,40.687405,-73.84061,"(40.687405, -73.84061)",,,97-45     103 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4425961,Sedan,,,,
2021-06-06,19:40,QUEENS,11432,40.715496,-73.781685,"(40.715496, -73.781685)",,,86-37     AVON STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4426143,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2021-06-11,12:19,,,,,,HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-06-11,23:45,QUEENS,11377,40.740273,-73.89586,"(40.740273, -73.89586)",69 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4425913,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-06-11,12:47,QUEENS,11691,40.60393,-73.75235,"(40.60393, -73.75235)",,,19-25     MOTT AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4426087,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-07-19,21:40,,,40.76657,-73.888466,"(40.76657, -73.888466)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4438747,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-06-12,12:50,MANHATTAN,10019,,,,12 AVENUE,WEST 58 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,Unspecified,,,4427058,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-06-06,22:50,STATEN ISLAND,10306,40.57374,-74.13195,"(40.57374, -74.13195)",RICHMOND ROAD,ALTOONA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4426943,Sedan,Sedan,,,
2021-06-12,22:20,BROOKLYN,11235,40.588585,-73.94255,"(40.588585, -73.94255)",,,2621      EAST 27 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4426752,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-07-19,14:23,MANHATTAN,10013,40.720432,-74.00675,"(40.720432, -74.00675)",,,16        ERICSSON PLACE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4438729,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-06-13,0:23,,,40.728832,-73.88052,"(40.728832, -73.88052)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4426709,Sedan,Sedan,,,
2021-06-13,13:21,BRONX,10454,40.805557,-73.91047,"(40.805557, -73.91047)",BRUCKNER BOULEVARD,EAST 140 STREET,,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,,,,4426790,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-06-13,8:00,,,40.625046,-74.16651,"(40.625046, -74.16651)",,,55        ANDREA PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4426906,Sedan,,,,
2021-06-09,8:49,BROOKLYN,11233,40.676247,-73.907135,"(40.676247, -73.907135)",ATLANTIC AVENUE,SHERLOCK PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427352,Station Wagon/Sport Utility Vehicle,,,,
2021-07-19,16:45,MANHATTAN,10065,40.767925,-73.970345,"(40.767925, -73.970345)",,,838       5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4438677,Sedan,,,,
2021-06-14,1:10,,,40.74128,-73.90257,"(40.74128, -73.90257)",61 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4426871,Convertible,,,,
2021-06-14,20:00,BROOKLYN,11221,40.693638,-73.913315,"(40.693638, -73.913315)",WILSON AVENUE,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427659,Station Wagon/Sport Utility Vehicle,,,,
2021-06-03,14:16,,,40.620472,-74.15271,"(40.620472, -74.15271)",,,1126      RICHMOND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427741,Sedan,,,,
2021-06-14,17:20,QUEENS,11377,40.75411,-73.898705,"(40.75411, -73.898705)",BROOKLYN QUEENS EXPRESSWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-06-08,10:00,,,40.681137,-73.95567,"(40.681137, -73.95567)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427970,Taxi,Bus,,,
2021-06-15,18:30,BROOKLYN,11228,40.622234,-74.00901,"(40.622234, -74.00901)",74 STREET,12 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4427976,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-06-16,12:13,BROOKLYN,11210,40.625015,-73.94073,"(40.625015, -73.94073)",AVENUE K,EAST 36 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4428500,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-06-18,23:10,BROOKLYN,11212,40.657536,-73.902756,"(40.657536, -73.902756)",NEW LOTS AVENUE,CHRISTOPHER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428871,Motorbike,Sedan,,,
2021-06-16,11:15,,,40.60595,-74.07601,"(40.60595, -74.07601)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4428024,Box Truck,Flat Bed,,,
2021-06-18,12:25,BROOKLYN,11216,40.682507,-73.94375,"(40.682507, -73.94375)",TOMPKINS AVENUE,HALSEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4428588,Sedan,Bike,,,
2021-06-16,19:00,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427850,Pick-up Truck,Sedan,,,
2021-06-17,8:50,,,40.690796,-73.95637,"(40.690796, -73.95637)",SKILLMAN STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428572,Sedan,Box Truck,,,
2021-06-17,19:21,MANHATTAN,10016,40.743893,-73.9717,"(40.743893, -73.9717)",EAST 35 STREET,FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4428466,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-06-17,14:45,,,40.73372,-73.766365,"(40.73372, -73.766365)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428462,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-06-16,11:00,,,40.726967,-73.89655,"(40.726967, -73.89655)",68 STREET,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4428178,Pick-up Truck,Sedan,,,
2021-06-15,19:00,,,40.761036,-73.98702,"(40.761036, -73.98702)",8 AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4428424,Sedan,,,,
2020-10-28,6:55,MANHATTAN,10006,,,,WEST STREET                     ,JOSEPH P. WARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4362341,Sedan,,,,
2021-06-19,15:40,,,40.768036,-73.905266,"(40.768036, -73.905266)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4429262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-06-19,6:29,BROOKLYN,11233,40.678574,-73.916306,"(40.678574, -73.916306)",SARATOGA AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428865,Sedan,,,,
2021-06-19,4:37,BRONX,10452,40.832623,-73.92537,"(40.832623, -73.92537)",JEROME AVENUE,EAST 165 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4429212,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-06-18,23:17,MANHATTAN,10013,40.72084,-74.00066,"(40.72084, -74.00066)",BROADWAY,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4429528,Bike,,,,
2021-06-19,10:40,,,40.584522,-73.949,"(40.584522, -73.949)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4428827,Box Truck,,,,
2021-06-19,12:04,BRONX,10460,40.83639,-73.88485,"(40.83639, -73.88485)",,,985       EAST 174 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4429623,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2021-06-19,21:00,QUEENS,11375,40.71512,-73.83224,"(40.71512, -73.83224)",QUEENS BOULEVARD,78 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4428784,Station Wagon/Sport Utility Vehicle,,,,
2021-06-20,0:30,BROOKLYN,11207,40.667904,-73.883606,"(40.667904, -73.883606)",ASHFORD STREET,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4429136,Station Wagon/Sport Utility Vehicle,,,,
